# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿title,price,rating,reviews,discount,brand,product_url
"Motorola Moto g06 Power (Pantone Tendril, 4GB RAM, 64GB Storage) | 7000mAh Battery | 6.88"" 120Hz HD+ Display | 50MP Camera | Android 15 | MediaTek Helio G81 | IP64 | Gorilla Glass 3",8312.0,4.0,48,17.0,Motorola,https://www.amazon.in/Motorola-Pantone-Tendril-Storage-MediaTek/dp/B0FVWFSWD7/ref=sr_1_14
"Lava Bold N1 5G (Royal Blue, 4GB RAM, 128GB Storage) |Bigger 6.75"" HD+ Notch Display | Octacore 5G Processor | 13 MP AI Camera |5000 mAh Battery| IP54 Rated Dust & Water Splash Proof",8249.0,4.0,510,21.0,Lava,https://www.amazon.in/Lava-Bold-N1-5G-Processor/dp/B0FNX24L38/ref=sr_1_25
"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in The Box",9999.0,4.0,12168,17.0,Redmi,https://www.amazon.in/Redmi-A4-5G-Storage-Charging/dp/B0DLW4QD72/ref=sr_1_5
"realme NARZO 80 Lite 5G (Crystal Purple, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",12499.0,4.2,3403,17.0,realme,https://www.amazon.in/realme-Long-Lasting-Resistance-Military-Grade-Durability/dp/B0F9TT7Z5Q/ref=sr_1_9
"Lava Storm Play 5G (Dune Titanium, 6+6*GB RAM, 128GB Storage) | World's First MTK D7060 Processor | 500k+ Antutu | LPDDR5 RAM | UFS 3.1 Storage | 50MP AI Camera | 120Hz Refresh Rate | IP64 Protection",10499.0,4.0,1229,22.0,Lava,https://www.amazon.in/Lava-Storm-Play-5G-Protection/dp/B0FB9115N3/ref=sr_1_29
"Lava Bold N1 Pro (Stealth Black, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery| Charger in Box",7499.0,4.0,1700,11.0,Lava,https://www.amazon.in/Lava-Bold-N1-Pro-Stealth/dp/B0F1Z259NF/ref=sr_1_8
"Tecno Spark GO 5G (Ink Black, 4GB+128GB) | Slimmest Smartphone with 6000mAh Battery | Ella AI with Indian Languages Support* | IP64 Dust and Water Resistant",10999.0,4.0,120,8.0,Tecno,https://www.amazon.in/Tecno-Slimmest-Smartphone-Languages-Resistant/dp/B0FL7Z49F9/ref=sr_1_37
"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 4GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger",13999.0,4.2,1225,15.0,Samsung,https://www.amazon.in/Samsung-Moonlight-Storage-Upgrades-Lag-free/dp/B0FN7TJYDK/ref=sr_1_24
"iPhone Air 512 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Space Black",113990.0,4.2,95,19.0,Apple,https://www.amazon.in/iPhone-Air-512-GB-Promotion/dp/B0FQG8LLXS/ref=sr_1_12
OnePlus 13s | Snapdragon® 8 Elite | Smarter with OnePlus AI | Lifetime Display Warranty | 12GB+512GB | Green Silk,55999.0,4.5,1754,11.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon%C2%AE-Battery-Lifetime-Warranty/dp/B0F5WNYJF8/ref=sr_1_15
"Google Pixel 9A (Porcelain, 256 GB) (8 GB RAM)",39490.0,4.3,183,21.0,Brand: Google,https://www.amazon.in/Google-Pixel-9A-Porcelain-256/dp/B0FGY7C13L/ref=sr_1_5
"Hollyland Wireless Magnetic Mini Microphone: Lark A1 Mini Duo Wireless Mic for iPhone15/16/iPad/Android Smartphone with 3-Lv Noise Cancel, 200m Transmission for YouTube Podcast Vlog Content Creation",4099.0,4.1,3674,57.0,Hollyland,https://aax-eu-zaz.amazon.in/x/c/JAxKGWgtEhr7vdHECDSkSXoAAAGcalYFWAoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDEgICBKBMxW/clv1c_ek-YBIHXFcbWDn2nI5drJ16WdB1VqvDdaINDSgJivxvlMBdN33pDEx0FF9l2yj-UrWQXJWOlZ-4jSw1jdSkoT3UxoAwT_n5GA0hFyykdV0svqJ0bWslD4unl1P2cpvE_woIKNpMMVQjI3kA8SNIXd5n7Kf2fk1nKEsYmjjWtx85reQvdmpb6JDuyl64e18_PMyEMfq99DXO4ZUQ_EQnB6Oy-VNUzOFQsFtlbLtWtd9ccRLQTGGuIPEfH9hDegFuHywpjHqxq8ymcIMPTZ2BWwlJBIH3JYVFpIgC3xSHTotzsldALBvzGsxa91pDgvwn81TKBlbXXvej6zQ5rEhi020vG6bVwESYDx2Mi5m43PMfxqirk2uugU1OZM9LKEx-lzjzi_vZl0mXZbvskt8B_W4own5IHZSCnnERs0-FQA3qKp-9eiXtz2wYHFNz-ZyZJ8FGY9KWhx47TnZY16xxZTv9ff9Zd82wEbgWhCRGz_zaezdbiVK3ZXUZEJ2TWh0xtT9qtFLQpbeYFAEIxhfrrgE6C3iFmXqKFOpbtSEktJfjmpGFec7aGdndOu1u68LwsFV48Y6-TOdt6RtyatyPxQK4O-txLRlDWG-DuorgmL4lai7eb5vHK-JatBhNMr9pUJ4b0CFQK3HFN1IjxZM3-9jLKCEVvD3w8Ch8bm0P--i3HKmb42moS5aWESigWYO2nN1TBIp-KMS1oUq0OHJanOikQc31fQiHKOjX2eEReNHEe2asBVBAkKC07wuoHJ1CzgxuMcFJpPRIJkrIunyuiE7UvQJUrCI75r8hL7IchgVeL955eJighMxj4wK6O_z_k4HEdoC8sXY9_pwIRkoseLG4-0JHi6o4YyGOsM71LWLqUEp1i4BPrE5vdsipt5XXeqrBBL_YW4fgenOtAstBuO7kUwYSa0rSdMNV3JAI_MGkrwvMjoW6XDeumaouLjSkDk0Xh5SeDAkDjv9aPQvyLadklWblV7uH1hgy-eVhVwSPmGq0NAFgS33EnZewi54PUnst2JWJDognSxFBFFiznf-clPr75c46oOosJqGWoPgHFQPHiWdwHg52R7qmkqgb70zamoqitYoHxg73_y8S2nFgW8jAbxJS499EDjMb5KPFWLCXTBrJEr-vwTSHwNNX98GKNt_UOW3zvSZHsRPcSJiH-Z3nRYrWMPa7tgTXqK2XRwRUFWutDCKaR0Ecx2eWCEkGwJn2fvtVcTy32PvN6Gyw-xvQ6FmFVmT-KM2KvhmeQ1qNEowyNf26CP_LX9b6nmB_PVUftA-ixmEbcSGoHNvj4fyc-h3L3u3q-1f8TasRxv6bbAodpl-MOXg8Ca3CXlIbIKTOPfU-hEHnyjBxuPNXM95hC-JigWQJtQbv0CLyHqiEUuXOwcI-F6ahbTFqva2KjZi6e_0Z1fuJCIy-7NWCXwIGquH7HZzucj91hKNObGvm2pGAd-_loxhoWoj_Xu9psd3u06YEkKLR_bHXmMwQUl2U1q3kBSDJxusKr-rxQfMeZ2U_1byHIeJUONUgZAi7zhCK61S-xsxLXh3rn3xOAnu3xOTFvtCLT2V6zdIVXhOzRbEg-8-U4mkmwM3KRXkvb91E0LjMwzaWkq476uyZlWldVURum5jDYxkZWRlYXUHB-WIGJof_VxsrBuY3OPSJXd78F8_la/https://www.amazon.in/Hollyland-Wireless-Magnetic-Mini-Microphone/dp/B0FMQW9LZD/ref=sxbs_sbv_search_btf
"SanDisk 2TB Creator Phone SSD - Up to 1,000 MB/s - Compatible with MagSafe for Your USB-C Smartphone - Shoot in ProRes with iPhone 15 Pro/Pro Max and iPhone 16 Pro/Pro Max, 5 Y Warranty",32600.0,4.4,98,,SanDisk,https://www.amazon.in/SanDisk-2TB-Creator-Phone-SSD/dp/B0FNCPWQHT/ref=sr_1_57
"Hollyland Wireless Magnetic Mini Microphone: Lark A1 Mini Duo Wireless Mic for iPhone15/16/iPad/Android Smartphone with 3-Lv Noise Cancel, 200m Transmission for YouTube Podcast Vlog Content Creation",4099.0,4.1,3674,57.0,Hollyland,https://aax-eu-zaz.amazon.in/x/c/JN7QABz_cm6p0CbPGoPSFVMAAAGcalYsPQoAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDEgICAi92DM/clv1c_ek-YBPHXUsbW3nymJtYb8xPAyU13f4sZNuHPGs0L19pZU7dgTss_WuR3kAht-9ZeKc2OiIIUjIYFSh73K3KGIpL4AC1qM6aoaKZJa3gLMZQnSRnIFrbn6_Ygg7j2oHoph7j5JLTaC2sIdykyQClBeFJHuVU8llnyMkTzjnCrw5V3Fcu93UDnWRG-KkxtmrPkYvGf-dodm5bM2Nixnyh2Yusac5SNrs42FS-koRf8shASDjv1Wda8xwNOPOh8lD5pt_luIwypFUGZ3G2umq9-n6-hZ3_tunYX6Cf2lhar2lBLLZ7DANQOj5JSsuEZUMX2BDWExmp98ewUn38XnDQ9sSj-pRS_jq0MqZVuOxuxHL-0q0FE8MoVuFnOQzEYBlpffj-VjPdOhOlH5oeCkXm8nfpx-ZP0WGbCZIj1X-nkYOKQlF_x005fpRlr9t9tCGE2x_-FiXdz9NWZNkkUls9L_eOp5mTdOp8mC7o3sOX0Q5_mWm_kyl2ZrmTGBuoDbxzUiuodmn9B3wUQL-X-N9XGoQLvOVnJN396VY5cmqfMYc4nvjF2efY3W7Oix2VKu97q8Is7RGJgENmyZUl62-YYx__hxdhjxjQWSIpcyQtKMeAZRn_fKcEoDWYdZ4vgpcY0blpeNGBHzGcguZkxkG4bmjt8uMKJC0kDtZXnDxI58BAeq36cb2ZI3Fte8UA_DUz6cf2iZbroRmhBDaZEaPqbnEnkknbCeZKxJ8p2-9VYKVmt_SJmf5XruY7WCiUgLMmg6N0SIZ8Sua7-n22Nt92bg39OnWu1O24q654bbRnywMHCsgPP12WXZUC753FKc0_wszAETEpsVMyVz0g4GPVOx-A1yBaoxE56ScdNVz7VKFgJ53-zjp9IRZ9dWJ1IZ0i_JLeY30XLGNjA3ZYIitRRGmVL4SVQ3o5agZA8sadN4x1RdwHp422AETxbvtYQwZwFSdoQUYnJXzdP4aJ9tFpfWkf-Gh1S2Ovle1zYJ7MW6HWUsGpNbyVGjC3agx0IWt_5uiUt0U82WESEkBUR_8U7ycgl9M0Xuk_lfcFjk8Sc5pMnId5gZ7xw0efHZgSVLl0WD3LupAWeQVBDqa9iIhrwWrHgx6u0e913TNVa0R1Suh7n87mm7bucrwnGg8UyX3Ar6rLSXWK41Jd6F5wolF94Ft7C6ooBUFBm5kJBoMH4-pWWbBbxMiNx4_qOUbfSZpxzA5KlVi64leJQilUa7C6a89HPmkEk0-KcpZqi45ycMiO-pGcscx2SP906zGfzb_h-FitNoBet9_lRdAFj22bOOuHez62KG2gg7eIiRf8lZbQub0KBPE9gMWPucqAOk5kYy52h5CTJMF5KgaVYDPtbqAP1sW85MXAZMphOI_VRX7CcoklNECMo9DdvU_N8fDmTOSK6U4Wop4bXdcNCIyG7NXiUqZxw0XTHZ7VflswzA-zUnOjeydrCWUFYoX_FTAUdnt5Oq6y7Rc_WFEFUF_GC2SOx7U1mzT12SEwbt5UYH3839EVSL3IEIFww6Bxjgs0vK_V7gp8-gM8m0pDrAS0s88jDh42tstByc-wAvbz61xyBJDooEf2pk2d26WSts_K5gIv7ELL3gtxue-lq-8veGnBiT1LhdQO8QEUo5AFURUkntBC_pnRR5SUasyR6qEOqCLWBVa1eQisjZQ/https://www.amazon.in/Hollyland-Wireless-Magnetic-Mini-Microphone/dp/B0FMQW9LZD/ref=sxbs_sbv_search_btf
Apple iPhone 16 Pro Max Clear Case with MagSafe ​​​​​​​,4900.0,4.2,4434,,Apple,https://www.amazon.in/Apple-iPhone-Clear-Case-MagSafe/dp/B0DGHQQK9D/ref=sr_1_55
Spigen Ultra Hybrid MagFit Back Cover Case Compatible with iPhone 17 Pro (TPU + Poly Carbonate | Clear Orange),1799.0,4.0,50655,38.0,Spigen,https://www.amazon.in/Spigen-Hybrid-MagFit-Compatible-Carbonate/dp/B0FSBC5XH3/ref=sr_1_46
"iPhone 16 Pro Max 1 TB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium",174900.0,4.4,474,5.0,Apple,https://www.amazon.in/iPhone-16-Pro-Max-TB/dp/B0DGJD75G2/ref=sr_1_20
"realme NARZO 90 5G (Carbon Black,6GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",16999.0,4.2,267,11.0,realme,https://www.amazon.in/realme-Charging-4000nits-Brightest-Resistance/dp/B0G4B8957C/ref=sr_1_14
"ZEBRONICS MW63 Wireless Power Bank, 10000 mAh, Rapid Charge, Magsafe, Outputs - 20W Wired | 15W Wireless, Type C PD, Built in Protections, LED Indicator, Compatible with iPhone, Made in India",1199.0,3.4,310,70.0,ZEBRONICS,https://www.amazon.in/ZEBRONICS-MW63-Wireless-Magsafe-Outputs/dp/B0F7L7R2FJ/ref=sr_1_33
DR VAKU® 20W Charger Adapter L Cable Combo Compatible with 14/14Plus/14Pro/14 Pro max/iPhone 13/13 Pro/13 Pro max 12/12 Pro/11/X/Xr- White,629.0,4.1,4707,61.0,DR VAKU,https://www.amazon.in/DR-VAKU-Mfi-Certified-Cable-Compatible/dp/B0D4ZF67NB/ref=sr_1_62
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone",29999.0,4.3,5648,39.0,Samsung,https://www.amazon.in/Samsung-Awesome-Storage-Nightography-Corning/dp/B0CWPD9PTK/ref=sr_1_13
Apple USB-C to Lightning Cable (1m) ​​​​​​​,1599.0,4.0,5277,16.0,Apple,https://www.amazon.in/Apple-USB-C-Lightning-Cable-1m/dp/B0CX23929Q/ref=sr_1_52
"amazon basics Luxury Paper Thin Case Cover for iPhone 15 | Matte Finish | Compatible with magsafe | (Blue, iPhone 15)",249.0,3.8,969,69.0,amazon basics,https://www.amazon.in/amazon-basics-iPhone-15-Compatible/dp/B0DTPRQH42/ref=sr_1_36
Spigen AlignMaster S Tempered Glass Screen Protector Guard for iPhone 17 [2 Pack],799.0,4.5,175,60.0,Spigen,https://www.amazon.in/Spigen-AlignMaster-Tempered-Screen-Protector/dp/B0G4LLNSCT/ref=sr_1_64
"Samsung Galaxy M17 5G Mobile (Sapphire Black, 6GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-Free Gaming | Without Charger",15499.0,4.2,1225,14.0,Samsung,https://www.amazon.in/Samsung-Sapphire-Storage-Upgrades-Lag-Free/dp/B0FN7WCV5Y/ref=sr_1_27
"Protect+ with AppleCare Services for iPhone 14 Pro (1 Year) (Email Delivery, No Physical Kit)",16999.0,3.6,11,,Brand: SERVIFY,https://www.amazon.in/Protect-AppleCare-Services-iPhone-Year/dp/B0BF4TLLSD/ref=sr_1_76
"iPhone 17 Pro 1 TB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Deep Blue",174900.0,4.4,292,,Apple,https://www.amazon.in/iPhone-17-Pro-Promotion-Breakthrough/dp/B0FQFBHQMJ/ref=sr_1_8
"Protective Charger Case for iPhone 18W 20W iPhone 17,iPhone16, iPhone15,iPhone 14,iPhone 13,iPhone 12,iPhone 11 Pro Max Charger Protective Cover-Star Black Astronaut",149.0,4.7,77,85.0,Brand: VNJ ACCESSORIES,https://www.amazon.in/VNJ-Accessories-Protective-Cover-Star-Astronaut/dp/B0FFMFCCTR/ref=sr_1_42
"Ambrane USB To Lightning 3A Fast Charging Braided Lightning Cable Compatible For iPhone 14,13, 12,11, X, 8, 7, 6, 5, Ipad, Macbook, Imac, Airpods, 480Mbps Data Sync, 1.5Meter Long (RCL -15, Black)",149.0,4.0,87170,63.0,Ambrane,https://www.amazon.in/Ambrane-Lightning-Charging-Compatible-Black/dp/B0CZRQCF29/ref=sr_1_43
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)",38829.0,4.4,1568,35.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Graphite-Storage/dp/B0DHL7YT5S/ref=sr_1_18
iPhone Charger Adapter 20W Original with Lightning Cable Combo (MFi-Certified) Compatible with iPhone 14/14Plus/14Pro/14 Pro max13/13 Mini/13 Pro/13 Pro max/12/12 Mini/12 Pro/12 Pro Max/11/X/8/7/6/5,521.0,4.2,11719,83.0,Brand: KOZOPO,https://www.amazon.in/Charger-Lightning-Certified-Charging-Compatible/dp/B0FK34PW6N/ref=sr_1_38
"TheGiftKart Hybrid Matte Frosted Translucent Back Cover Case for iPhone 17 Compatible with MagSafe | Shockproof Design | Camera Protection Module | Hard Back Cover Case (PC & TPU, Frost Blue)",298.0,4.4,1528,70.0,TheGiftKart,https://www.amazon.in/TheGiftKart-Translucent-iPhone-17-Blue/dp/B0FY3M7MQL/ref=sr_1_68
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 256GB 8GB | Phantom Grey,33999.0,4.4,4512,3.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon-Flagship-Powered-Phantom/dp/B0FCML66W9/ref=sr_1_18
TORRAS Ostand Q3 Air iPhone 17 Pro Max Case with 360° Stand & AirMAX Tech - Premium Imported Shockproof Cover with Camera Control & Halbach Magnet - Aurora Purple,8099.0,4.4,1034,42.0,TORRAS,https://www.amazon.in/TORRAS-Ostand-iPhone-Stand-AirMAX/dp/B0GCDW1RHG/ref=sr_1_78
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Silver Shadow, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery",74999.0,4.5,719,7.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Storage-Snapdragon-ProVisual/dp/B0DSKNLFBG/ref=sr_1_17
"OnePlus 13R| Smarter with OnePlus AI (12GB RAM, 256GB Storage Nebula Noir)",39999.0,4.4,3978,11.0,OnePlus,https://www.amazon.in/OnePlus-13R-Smarter-Lifetime-Warranty/dp/B0DPS62DYH/ref=sr_1_22
APFEN® 80W Type C to C Fast Charging Cable [MFI Certified] Nylon Braided Cable Compatible With iPhone 16/15 Pro/ProMax Series/Macbook/iPad and Other Type C devices.,289.0,4.0,9088,86.0,APFEN,https://www.amazon.in/Charging-Certified-Braided-Compatible-devices/dp/B0FB4BCYD7/ref=sr_1_69
"Hollyland Lark M2 Wireless Microphone for iPhone/Camera/Android/PC, 48kHz/24-bit High Fidelity Audio, 300m Range, Noise Cancelling, 40h Use, YouTube, Vlog, Streaming (2TX + 3RX + Charging Case)",12999.0,4.1,8836,50.0,HollyView,https://www.amazon.in/Hollyland-M2-Microphone-Cancelling-Streaming/dp/B0FMWXRQRR/ref=sr_1_40
"amazon basics Luxury Paper Thin Case Cover for iPhone 17 | Matte Finish | Compatible with magsafe | (Light Blue, iPhone 17)",249.0,3.8,282,67.0,amazon basics,https://www.amazon.in/amazon-basics-Luxury-Compatible-magsafe/dp/B0FPX3BBGV/ref=sr_1_65
"Pova Slim 5G (Slim White, 8GB+128GB)",19999.0,4.3,172,20.0,Tecno,https://www.amazon.in/Pova-Slim-White-8GB-128GB/dp/B0FLY6F29H/ref=sr_1_23
APFEN® Type C to Lightning [MFi Certified] Fast Charging Cable Compatible with iPhone 14/14 Pro/ 14 Pro Max/ 13/13 Pro/ 13 ProMax/ 12/11/XR/XS/X/8 all Series,273.0,4.3,10258,86.0,APFEN,https://www.amazon.in/Lightning-Certified-iPhone-Charging-Compatible/dp/B0DFCGB2D6/ref=sr_1_32
"Ambrane Magsafe Wireless 10000Mah Fast Charging Power Bank, Strong Magnet, Micro USB Input, 22.5W Output For Iphone 12 Above, Android & Other Qi Enabled Devices + Magnetic Ring (Aerosync Snap, Purple)",1339.0,3.9,6483,55.0,Ambrane,https://www.amazon.in/Ambrane-Wireless-10000mAh-Charging-Magnetic/dp/B0D9S9TV5Q/ref=sr_1_34
"HAMMER 27W Type-C to Lightning 8 Pin Nylon Braided Cable, 27W Fast Charging, 480Mbps High Speed Data Transfer & Durable Tangle Free Design, Compatible with iPhone, iPad, iMac, AirPods, 1.2M (Blue)",248.0,4.1,875,75.0,HAMMER,https://www.amazon.in/HAMMER-Lightning-Charging-Transfer-Compatible/dp/B0F2FYKDS4/ref=sr_1_66
Amazon Brand - Solimo Tempered Glass Screen Protector For iPhone 12 & 12 Pro With Edge-To-Edge Protector | Easy Installation Kit (Black),179.0,3.8,172,49.0,Amazon Brand - Solimo,https://www.amazon.in/Amazon-Brand-Edge-Edge-Installation/dp/B0D87CCCVP/ref=sr_1_54
"Apple 2024 Mac mini Desktop Computer with M4 chip with 10‑core CPU and 10‑core GPU: Built for Apple Intelligence, 16GB Unified Memory, 512GB SSD Storage, Gigabit Ethernet. Works with iPhone/iPad",77999.0,4.7,69,2.0,Apple,https://www.amazon.in/Apple-2024-Desktop-Computer-10%E2%80%91core/dp/B0DLBTLQZP/ref=sr_1_41
"Ambrane 20W Mobile Charger Adapter with Lightning Cable || Fast Charging for Android, iPhone 14/13,13/12/11/X & Pro, Max Series & Other Type C Enabled Devices, PD Technology, BIS Certified (Raap M20)",349.0,3.8,4938,77.0,Ambrane,https://www.amazon.in/Ambrane-Lightning-Technology-Certified-M20/dp/B0FB93NPT9/ref=sr_1_59
Apple iPhone 16e Silicone Case – White,3900.0,4.5,786,,Apple,https://www.amazon.in/Apple-iPhone-16e-Silicone-Case/dp/B0DXQFJSY1/ref=sr_1_61
"Hollyland Wireless Magnetic Mini Microphone: Lark A1 Mini Duo Wireless Mic for iPhone15/16/iPad/Android Smartphone with 3-Lv Noise Cancel, 200m Transmission for YouTube Podcast Vlog Content Creation",4099.0,4.1,3674,57.0,Hollyland,https://aax-eu-zaz.amazon.in/x/c/JC5cnmqpGVNtaKSZjdzL1yAAAAGcalYSaAoAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDIgICCTHEb1/clv1c_ek-YBPHXEsTW3uLbk6fOIw-ucbkbi5K3xcCpBGDw3eWqfTL1KaJOw3crYhRae0Y56K0kTw0-DxSrG2GrzCrmbozTumahXdn9swF3hbs12udwk3BvqaryfiEUUtk2oWp9f8gThcmyRtBPzH9VdVwRMGGdap2ZjB2qksFcTDO02taHGaudF83IPEQnCrnd2GsryJtWIdXpngnWw7AlulygkrIJuZcfpu2d7FuDOAQ9pRM6bYXCiKJD7dbwx6WzPYZ5XpliPqQ4G8EiUutxNpC4Ug29oVDBSN3NNJD4syImK-cXUvk7U6u4xa53okCOTUlkW8mT6V3Xgdk8WQmqhsHNWQ0Y1h4ZQMagj_z0l9cCJMGWMlvfzPUVcn6Zz-ScoC7myjHRXlvZ_Svy1PsxV6FD1zkB4aOWxA2oL52NX4PR1l7Lal0W2fwEcovFWrKK7L4mXpWCCmiv3sZg-Qymv_pOAOWwxI_7CPx-XyEdZEIzj9p6sMnJ_cormQ-7w93ISE3Ofl5l8plzBf-iLQB9-muolT99ZMCmDOze-au-D0Um8aQlN_rvoubADCmjxL5zz2XsyUUk0DFxmMm2_hJKaDWmUjkDz7n6-h0G_QsjYbTD5E-blHZdVsCzxzlghhZiOBiYWs-eV9EFy2vLZlHBK3YPwnpn4QV7nCfy_bqfoLcHCvB8GNJML4zTk5HtRf8q1Onh8Jsk-cV2fakdgrJ6uFk8GQl_wzP9WeauQnfBrlTUE0WRXJ4FBE0Jd6ikF9FPW-rgxuek9U5dynGXXBBNRFk8VEMaGR8CVGX9tbr7tZsr1Mj5CE6d_EtRjhC_QiwOj6MVEfite3da3RlGayhKH9DlZgb1ReKDZf5LQz-WjR4t9nI_pREjsOKDU9FIVYPg_vS2NLO_elPfleKJNjgRvxyM8MxJNuQnOpGYbTeKlX4PMgoYnjqoBKjCJmVUfV7GY9CPEzlJLkqkGT8UDEiMqYZ5w_1AfH9ZgWq3mTh-Px57iOBWht-VGdEOytsgDQ0TYEq509ZEbdSfGveGWPsVI5--wTn9TVj55VDOBb0yza-uD_XtKKHcqfm3tBP5sYpuRY4bkEGmjkWj7jBS5F6nucPywOF-LUD7-r93Ew4_vNTIkEOZ-35GSJbMvEqP02o5v4oFvD7Dr5n592PrNVy6TPWXW08HXyt8svVRM_9uA6XMHxzvDyYEBQBXcLMfkpSMWn3lo1fajjLuadhHWmwx4b6hRi6JiCiFCa5Go3h069zu7z36NH4UJ_M7PtLczQuRIf_fHJO8lqMoM2i3SHY5QByMspbqJ60HeeCgw_X6Yc3Q_Bzt2JZwyHdc_uQwo9Q-vzZ9-Ds2EtOCTkiPefzVFnTZZ6I1bfaAzjH293zYmzCRbCIxLtI77aubjCAp4X8czEWjv8_On8z-JTcch4tkcLhKSsCfewVj9KvR4s72u7Z51_3Lff_nu68zk_R4dEZ38uzICoJ9jFRk1fYySGGBKOOHhzUKn4_iO03MHUXNSaccaMuO7YbqmS0Gdba9ManSS6klBfU6h89MqbumM6arx05oQIV2q6NCkf2ogzMbpNhvzvqlsM01kevLrdXNg17fD0LPJxnwix8QO4A0nWrDMkqiYteR8hoIAVF54iS4_aUQmM8Ewqz_XIRwovuQQOKGwMZJ530bbAtE4RFr/https://www.amazon.in/Hollyland-Wireless-Magnetic-Mini-Microphone/dp/B0FMQW9LZD/ref=sxbs_sbv_search_btf
"Apple Leather Sleeve Basic Case with MagSafe for iPhone 12, 12 Pro (Saddle Brown)",2669.0,3.8,737,79.0,Apple,https://www.amazon.in/Apple-Leather-Sleeve-MagSafe-iPhone/dp/B08MWRLZ7Q/ref=sr_1_77
"Kratos K50 Selfie Stick Tripod with Light, 67 inch/170CM Reinforced Tripod for Mobile Phone,Multi-Functional Bluetooth Long Selfie Stick for Travel,Vlogging,Compatible with iPhone and All Smartphones",679.0,3.9,2261,77.0,Kratos,https://www.amazon.in/Kratos-K50-Reinforced-Multi-Functional-Smartphones/dp/B0G2SJDX3K/ref=sr_1_70
"iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Light Gold",138890.0,4.2,95,13.0,Apple,https://www.amazon.in/iPhone-Air-TB-Thinnest-Promotion/dp/B0FQG1K1FM/ref=sr_1_16
iPhone Charger Adapter 20W Original Lightning Cable Combo (MFi-Certified) Compatible with iPhone 14/14Plus/14Pro/14 Pro max13/13 Pro/13 Pro max/12/12 Pro/11/X/X,628.0,4.3,11181,61.0,DR VAKU,https://www.amazon.in/DR-VAKU-Lightning-MFi-Certified-Compatible/dp/B0DS6HF5KJ/ref=sr_1_31
mobistyle iPhone 15 Back Cover Soft Liquid Silicone Slim Protective Shockproof with Anti-Scratch Microfiber Lining Phone Back Cover Case Compatible for iPhone 15 (Pink),281.0,4.1,1557,72.0,mobistyle,https://www.amazon.in/mobistyle-iPhone-15-Protective-Anti-Scratch/dp/B0FF4LPKTF/ref=sr_1_67
